date,CDMugm3
1/01/2015 00:00,266.7000
1/01/2015 01:00,211.3000
1/01/2015 02:00,209.6000
1/01/2015 03:00,188.3000
1/01/2015 04:00,155.4000
1/01/2015 05:00,188.3000
1/01/2015 06:00,318.7000
1/01/2015 07:00,380.5000
1/01/2015 08:00,433.1000
1/01/2015 09:00,285.7000
1/01/2015 10:00,129.5000
1/01/2015 11:00,97.6000
1/01/2015 12:00,94.2000
1/01/2015 13:00,118.7000
1/01/2015 14:00,139.5000
1/01/2015 15:00,148.0000
1/01/2015 16:00,152.3000
1/01/2015 17:00,161.6000
1/01/2015 18:00,177.3000
1/01/2015 19:00,275.5000
1/01/2015 20:00,312.0000
1/01/2015 21:00,348.8000
1/01/2015 22:00,356.3000
1/01/2015 23:00,283.5000
2/01/2015 00:00,206.5000
2/01/2015 01:00,130.8000
2/01/2015 02:00,119.6000
2/01/2015 03:00,88.8000
2/01/2015 04:00,76.8000
2/01/2015 05:00,97.3000
2/01/2015 06:00,103.7000
2/01/2015 07:00,161.1000
2/01/2015 08:00,254.0000
2/01/2015 09:00,266.7000
2/01/2015 10:00,262.1000
2/01/2015 11:00,187.0000
2/01/2015 12:00,146.0000
2/01/2015 13:00,144.4000
2/01/2015 14:00,139.8000
2/01/2015 15:00,133.5000
2/01/2015 16:00,128.1000
2/01/2015 17:00,162.5000
2/01/2015 18:00,220.7000
2/01/2015 19:00,241.6000
2/01/2015 20:00,356.0000
2/01/2015 21:00,368.7000
2/01/2015 22:00,353.3000
2/01/2015 23:00,307.4000
3/01/2015 00:00,247.5000
3/01/2015 01:00,216.0000
3/01/2015 02:00,198.9000
3/01/2015 03:00,168.2000
3/01/2015 04:00,148.8000
3/01/2015 05:00,131.6000
3/01/2015 06:00,167.1000
3/01/2015 07:00,145.7000
3/01/2015 08:00,341.3000
3/01/2015 09:00,377.3000
3/01/2015 10:00,265.8000
3/01/2015 11:00,205.4000
3/01/2015 12:00,234.3000
3/01/2015 13:00,191.9000
3/01/2015 14:00,155.2000
3/01/2015 15:00,156.9000
3/01/2015 16:00,141.7000
3/01/2015 17:00,160.3000
3/01/2015 18:00,239.7000
3/01/2015 19:00,245.2000
3/01/2015 20:00,272.7000
3/01/2015 21:00,314.6000
3/01/2015 22:00,399.2000
3/01/2015 23:00,336.8000
4/01/2015 00:00,247.7000
4/01/2015 01:00,202.5000
4/01/2015 02:00,142.0000
4/01/2015 03:00,146.6000
4/01/2015 04:00,116.5000
4/01/2015 05:00,75.0000
4/01/2015 06:00,86.2000
4/01/2015 07:00,111.1000
4/01/2015 08:00,162.6000
4/01/2015 09:00,144.0000
4/01/2015 10:00,165.7000
4/01/2015 11:00,150.5000
4/01/2015 12:00,127.6000
4/01/2015 13:00,130.5000
4/01/2015 14:00,151.3000
4/01/2015 15:00,138.3000
4/01/2015 16:00,144.9000
4/01/2015 17:00,136.3000
4/01/2015 18:00,174.8000
4/01/2015 19:00,192.9000
4/01/2015 20:00,236.1000
4/01/2015 21:00,309.5000
4/01/2015 22:00,279.4000
4/01/2015 23:00,180.0000
